customer_id,Customer_name,gender,city,signup_date,loyalty_member
1001,Ira Gupta,Female,Mumbai,2023-04-24,No
1002,Krishna Sharma,Male,Hyderabad,2023-11-24,No
1003,Shaurya Singh,Male,Mumbai,2023-12-21,Yes
1004,Vihaan Sharma,Male,Pune,2023-04-03,Yes
1005,Ira Sharma,Female,Hyderabad,2023-02-27,Yes
1006,Shaurya Patel,Male,Mumbai,2023-11-27,Yes
1007,Arjun Mehta,Male,Mumbai,2023-11-20,Yes
1008,Kavya Reddy,Male,Bangalore,2023-11-06,No
1009,Myra Iyer,Male,Pune,2023-01-30,Yes
1010,Arjun Verma,Male,Delhi,2023-10-13,No
1011,Kavya Sharma,Male,Bangalore,2023-11-03,Yes
1012,Saanvi Khan,Female,Pune,2023-02-17,No
1013,Aadhya Sharma,Male,Mumbai,2023-06-14,Yes
1014,Aadhya Sharma,Male,Hyderabad,2023-06-26,No
1015,Arjun Singh,Male,Delhi,2023-07-21,No
1016,Aarav Verma,Female,Delhi,2023-11-27,No
1017,Arjun Gupta,Male,Hyderabad,2023-04-02,Yes
1018,Shaurya Sharma,Male,Delhi,2023-04-04,No
1019,Sneha Khan,Male,Hyderabad,2023-10-26,Yes
1020,Anika Gupta,Male,Delhi,2023-04-01,Yes
1021,Diya Singh,Female,Pune,2023-03-13,Yes
1022,Vihaan Singh,Male,Mumbai,2023-02-19,No
1023,Riya Reddy,Female,Mumbai,2023-02-14,No
1024,Sneha Reddy,Female,Bangalore,2023-12-25,Yes
1025,Vihaan Gupta,Female,Hyderabad,2023-06-02,No
1026,Aditya Sharma,Female,Delhi,2023-09-29,Yes
1027,Sai Nair,Female,Hyderabad,2023-05-11,No
1028,Saanvi Nair,Male,Pune,2023-07-12,No
1029,Ira Mehta,Female,Delhi,2023-08-16,No
1030,Ishaan Patel,Female,Bangalore,2023-09-07,Yes
1031,Reyansh Verma,Female,Bangalore,2023-11-11,No
1032,Ananya Nair,Male,Hyderabad,2023-12-25,Yes
1033,Ishaan Patel,Male,Delhi,2023-04-30,No
1034,Riya Nair,Male,Mumbai,2023-12-27,Yes
1035,Ishaan Mehta,Male,Mumbai,2023-11-04,Yes
1036,Reyansh Khan,Male,Mumbai,2023-11-24,Yes
1037,Reyansh Nair,Female,Delhi,2023-06-17,No
1038,Aditya Mehta,Female,Pune,2023-05-27,No
